id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
01002007029	01002007	alma				
01002007030	01002007	viviente	y			
01002007031	01002007	.		y		
01002008001	01002008	Y				
01002008002	01002008	había				
01002008003	01002008	Jehová				
01002008004	01002008	Dios				
01002008005	01002008	plantado				
01002008006	01002008	un				
01002008007	01002008	huerto				
01002008008	01002008	en				
01002008009	01002008	Edén				
01002008010	01002008	al				
01002008011	01002008	oriente	y			
01002008012	01002008	,		y		
01002008013	01002008	y				
01002008014	01002008	puso				
01002008015	01002008	allí				
01002008016	01002008	al				
01002008017	01002008	hombre				
01002008018	01002008	que				
01002008019	01002008	había				
01002008020	01002008	formado	y			
01002008021	01002008	.		y		
01002009001	01002009	Y				
01002009002	01002009	había				
01002009003	01002009	Jehová				
01002009004	01002009	Dios				
01002009005	01002009	hecho				
01002009006	01002009	nacer				
01002009007	01002009	de				
01002009008	01002009	la				
01002009009	01002009	tierra				
01002009010	01002009	todo				
01002009011	01002009	árbol				
01002009012	01002009	delicioso				
01002009013	01002009	á				
01002009014	01002009	la				
01002009015	01002009	vista	y			
01002009016	01002009	,		y		
01002009017	01002009	y				
01002009018	01002009	bueno				
01002009019	01002009	para				
01002009020	01002009	comer	y			
01002009021	01002009	:		y		
01002009022	01002009	también				
01002009023	01002009	el				
01002009024	01002009	árbol				
01002009025	01002009	de				
01002009026	01002009	vida				
01002009027	01002009	en				
01002009028	01002009	medio				
01002009029	01002009	del				
01002009030	01002009	huerto	y			
01002009031	01002009	,		y		
01002009032	01002009	y				
01002009033	01002009	el				
01002009034	01002009	árbol				
01002009035	01002009	de				
01002009036	01002009	ciencia				
01002009037	01002009	del				
01002009038	01002009	bien				
01002009039	01002009	y				
01002009040	01002009	del				
01002009041	01002009	mal	y			
01002009042	01002009	.		y		
01002010001	01002010	Y				
01002010002	01002010	salía				
01002010003	01002010	de				
01002010004	01002010	Edén				
01002010005	01002010	un				
01002010006	01002010	río				
01002010007	01002010	para				
01002010008	01002010	regar				
01002010009	01002010	el				
01002010010	01002010	huerto	y			
01002010011	01002010	,		y		
01002010012	01002010	y				
01002010013	01002010	de				
01002010014	01002010	allí				
01002010015	01002010	se				
01002010016	01002010	repartía				
01002010017	01002010	en				
01002010018	01002010	cuatro				
01002010019	01002010	ramales	y			
01002010020	01002010	.		y		
01002011001	01002011	El				
01002011002	01002011	nombre				
01002011003	01002011	del				
01002011004	01002011	uno				
01002011005	01002011	era				
01002011006	01002011	Pisón	y			
01002011007	01002011	:		y		
01002011008	01002011	éste				
01002011009	01002011	es				
01002011010	01002011	el				
01002011011	01002011	que				
01002011012	01002011	cerca				
01002011013	01002011	toda				
01002011014	01002011	la				
01002011015	01002011	tierra				
01002011016	01002011	de				
01002011017	01002011	Havilah	y			
01002011018	01002011	,		y		
01002011019	01002011	donde				
01002011020	01002011	hay				
01002011021	01002011	oro	y			
01002011022	01002011	:		y		
01002012001	01002012	Y				
01002012002	01002012	el				
01002012003	01002012	oro				
01002012004	01002012	de				
01002012005	01002012	aquella				
01002012006	01002012	tierra				
01002012007	01002012	es				
01002012008	01002012	bueno	y			
01002012009	01002012	:		y		
01002012010	01002012	hay				
01002012011	01002012	allí				
01002012012	01002012	también				
01002012013	01002012	bdelio				
01002012014	01002012	y				
01002012015	01002012	piedra				
01002012016	01002012	cornerina	y			
01002012017	01002012	.		y		
01002013001	01002013	El				
01002013002	01002013	nombre				
01002013003	01002013	del				
01002013004	01002013	segundo				
01002013005	01002013	río				
01002013006	01002013	es				
01002013007	01002013	Gihón	y			
01002013008	01002013	:		y		
01002013009	01002013	éste				
01002013010	01002013	es				
01002013011	01002013	el				
01002013012	01002013	que				
01002013013	01002013	rodea				
01002013014	01002013	toda				
01002013015	01002013	la				
01002013016	01002013	tierra				
01002013017	01002013	de				
01002013018	01002013	Etiopía	y			
01002013019	01002013	.		y		
01002014001	01002014	Y				
01002014002	01002014	el				
01002014003	01002014	nombre				
01002014004	01002014	del				
01002014005	01002014	tercer				
01002014006	01002014	río				
01002014007	01002014	es				
01002014008	01002014	Hiddekel	y			
01002014009	01002014	:		y		
01002014010	01002014	éste				
01002014011	01002014	es				
01002014012	01002014	el				
01002014013	01002014	que				
01002014014	01002014	va				
01002014015	01002014	delante				
01002014016	01002014	de				
01002014017	01002014	Asiria	y			
01002014018	01002014	.		y		
01002014019	01002014	Y				
01002014020	01002014	el				
01002014021	01002014	cuarto				
01002014022	01002014	río				
01002014023	01002014	es				
01002014024	01002014	el				
01002014025	01002014	Eufrates	y			
01002014026	01002014	.		y		
01002015001	01002015	Tomó	y			
01002015002	01002015	,		y		
01002015003	01002015	pues	y			
01002015004	01002015	,		y		
01002015005	01002015	Jehová				
01002015006	01002015	Dios				
01002015007	01002015	al				
01002015008	01002015	hombre	y			
01002015009	01002015	,		y		
01002015010	01002015	y				
01002015011	01002015	le				
01002015012	01002015	puso				
01002015013	01002015	en				
01002015014	01002015	el				
01002015015	01002015	huerto				
01002015016	01002015	de				
01002015017	01002015	Edén	y			
01002015018	01002015	,		y		
01002015019	01002015	para				
01002015020	01002015	que				
01002015021	01002015	lo				
01002015022	01002015	labrara				
01002015023	01002015	y				
01002015024	01002015	lo				
01002015025	01002015	guardase	y			
01002015026	01002015	.		y		
01002016001	01002016	Y				
01002016002	01002016	mandó				
01002016003	01002016	Jehová				
01002016004	01002016	Dios				
01002016005	01002016	al				
01002016006	01002016	hombre	y			
01002016007	01002016	,		y		
01002016008	01002016	diciendo	y			
01002016009	01002016	:		y		
01002016010	01002016	De				
01002016011	01002016	todo				
01002016012	01002016	árbol				
01002016013	01002016	del				
01002016014	01002016	huerto				
01002016015	01002016	comerás	y			
01002016016	01002016	;		y		
01002017001	01002017	Mas				
01002017002	01002017	del				
01002017003	01002017	árbol				
01002017004	01002017	de				
01002017005	01002017	ciencia				
01002017006	01002017	del				
01002017007	01002017	bien				
01002017008	01002017	y				
01002017009	01002017	del				
01002017010	01002017	mal				
01002017011	01002017	no				
01002017012	01002017	comerás				
01002017013	01002017	de				
01002017014	01002017	él	y			
01002017015	01002017	;		y		
01002017016	01002017	porque				
01002017017	01002017	el				
01002017018	01002017	día				
01002017019	01002017	que				
01002017020	01002017	de				
01002017021	01002017	él				
01002017022	01002017	comieres	y			
01002017023	01002017	,		y		
01002017024	01002017	morirás	y			
01002017025	01002017	.		y		
01002018001	01002018	Y				
01002018002	01002018	dijo				
01002018003	01002018	Jehová				
01002018004	01002018	Dios	y			
01002018005	01002018	:		y		
01002018006	01002018	No				
01002018007	01002018	es				
01002018008	01002018	bueno				
01002018009	01002018	que				
01002018010	01002018	el				
01002018011	01002018	hombre				
01002018012	01002018	esté				
01002018013	01002018	solo	y			
01002018014	01002018	;		y		
01002018015	01002018	haréle				
01002018016	01002018	ayuda				
01002018017	01002018	idónea				
01002018018	01002018	para				
01002018019	01002018	él	y			
01002018020	01002018	.		y		
01002019001	01002019	Formó	y			
01002019002	01002019	,		y		
01002019003	01002019	pues	y			
01002019004	01002019	,		y		
01002019005	01002019	Jehová				
01002019006	01002019	Dios				
01002019007	01002019	de				
01002019008	01002019	la				
01002019009	01002019	tierra				
01002019010	01002019	toda				
01002019011	01002019	bestia				
01002019012	01002019	del				
01002019013	01002019	campo	y			
01002019014	01002019	,		y		
01002019015	01002019	y				
01002019016	01002019	toda				
01002019017	01002019	ave				
01002019018	01002019	de				
01002019019	01002019	los				
01002019020	01002019	cielos	y			
01002019021	01002019	,		y		
01002019022	01002019	y				
01002019023	01002019	trájolas				
01002019024	01002019	á				
01002019025	01002019	Adam	y			
01002019026	01002019	,		y		
01002019027	01002019	para				
01002019028	01002019	que				
01002019029	01002019	viese				
01002019030	01002019	cómo				
01002019031	01002019	les				
01002019032	01002019	había				
01002019033	01002019	de				
01002019034	01002019	llamar	y			
01002019035	01002019	;		y		
01002019036	01002019	y				
01002019037	01002019	todo				
01002019038	01002019	lo				
01002019039	01002019	que				
01002019040	01002019	Adam				
01002019041	01002019	llamó				
01002019042	01002019	á				
01002019043	01002019	los				
01002019044	01002019	animales				
01002019045	01002019	vivientes	y			
01002019046	01002019	,		y		
01002019047	01002019	ese				
01002019048	01002019	es				
01002019049	01002019	su				
01002019050	01002019	nombre	y			
01002019051	01002019	.		y		
01002020001	01002020	Y				
01002020002	01002020	puso				
01002020003	01002020	Adam				
01002020004	01002020	nombres				
01002020005	01002020	á				
01002020006	01002020	toda				
01002020007	01002020	bestia				
01002020008	01002020	y				
01002020009	01002020	ave				
01002020010	01002020	de				
01002020011	01002020	los				
01002020012	01002020	cielos				
01002020013	01002020	y				
01002020014	01002020	á				
01002020015	01002020	todo				
01002020016	01002020	animal				
01002020017	01002020	del				
01002020018	01002020	campo	y			
01002020019	01002020	:		y		
01002020020	01002020	mas				
01002020021	01002020	para				
01002020022	01002020	Adam				
01002020023	01002020	no				
01002020024	01002020	halló				
01002020025	01002020	ayuda				
01002020026	01002020	que				
01002020027	01002020	estuviese				
01002020028	01002020	idónea				
01002020029	01002020	para				
01002020030	01002020	él	y			
01002020031	01002020	.		y		
01002021001	01002021	Y				
01002021002	01002021	Jehová				
01002021003	01002021	Dios				
01002021004	01002021	hizo				
01002021005	01002021	caer				
01002021006	01002021	sueño				
01002021007	01002021	sobre				
01002021008	01002021	Adam	y			
01002021009	01002021	,		y		
01002021010	01002021	y				
01002021011	01002021	se				
01002021012	01002021	quedó				
01002021013	01002021	dormido	y			
01002021014	01002021	:		y		
01002021015	01002021	entonces				
01002021016	01002021	tomó				
01002021017	01002021	una				
01002021018	01002021	de				
01002021019	01002021	sus				
01002021020	01002021	costillas	y			
01002021021	01002021	,		y		
01002021022	01002021	y				
01002021023	01002021	cerró				
01002021024	01002021	la				
01002021025	01002021	carne				
01002021026	01002021	en				
01002021027	01002021	su				
01002021028	01002021	lugar	y			
01002021029	01002021	;		y		
01002022001	01002022	Y				
01002022002	01002022	de				
01002022003	01002022	la				
01002022004	01002022	costilla				
01002022005	01002022	que				
01002022006	01002022	Jehová				
01002022007	01002022	Dios				
01002022008	01002022	tomó				
01002022009	01002022	del				
01002022010	01002022	hombre	y			
01002022011	01002022	,		y		
01002022012	01002022	hizo				
01002022013	01002022	una				
01002022014	01002022	mujer	y			
01002022015	01002022	,		y		
01002022016	01002022	y				
01002022017	01002022	trájola				
01002022018	01002022	al				
01002022019	01002022	hombre	y			
01002022020	01002022	.		y		
01002023001	01002023	Y				
01002023002	01002023	dijo				
01002023003	01002023	Adam	y			
01002023004	01002023	:		y		
01002023005	01002023	Esto				
01002023006	01002023	es				
01002023007	01002023	ahora				
01002023008	01002023	hueso				
01002023009	01002023	de				
01002023010	01002023	mis				
01002023011	01002023	huesos	y			
01002023012	01002023	,		y		
01002023013	01002023	y				
01002023014	01002023	carne				
01002023015	01002023	de				
01002023016	01002023	mi				
01002023017	01002023	carne	y			
01002023018	01002023	:		y		
01002023019	01002023	ésta				
01002023020	01002023	será				
01002023021	01002023	llamada				
01002023022	01002023	Varona	y			
01002023023	01002023	,		y		
01002023024	01002023	porque				
01002023025	01002023	del				
01002023026	01002023	varón				
01002023027	01002023	fué				
01002023028	01002023	tomada	y			
01002023029	01002023	.		y		
01002024001	01002024	Por				
01002024002	01002024	tanto	y			
01002024003	01002024	,		y		
01002024004	01002024	dejará				
01002024005	01002024	el				
01002024006	01002024	hombre				
01002024007	01002024	á				
01002024008	01002024	su				
01002024009	01002024	padre				
01002024010	01002024	y				
01002024011	01002024	á				
01002024012	01002024	su				
01002024013	01002024	madre	y			
01002024014	01002024	,		y		
01002024015	01002024	y				
01002024016	01002024	allegarse				
01002024017	01002024	ha				
01002024018	01002024	á				
01002024019	01002024	su				
01002024020	01002024	mujer	y			
01002024021	01002024	,		y		
01002024022	01002024	y				
01002024023	01002024	serán				
01002024024	01002024	una				
01002024025	01002024	sola				
01002024026	01002024	carne	y			
01002024027	01002024	.		y		
01002025001	01002025	Y				
01002025002	01002025	estaban				
01002025003	01002025	ambos				
01002025004	01002025	desnudos	y			
01002025005	01002025	,		y		
01002025006	01002025	Adam				
01002025007	01002025	y				
01002025008	01002025	su				
01002025009	01002025	mujer	y			
01002025010	01002025	,		y		
01002025011	01002025	y				
01002025012	01002025	no				
01002025013	01002025	se				
01002025014	01002025	avergonzaban	y			
